StatusID;x;y;z;timestamp
21;-0.48722005;38.630.445;8.536.526;1,56E+12
21;-0.46806642;38.391.025;85.700.445;1,56E+12
21;-0.47285482;38.630.445;8.651.448;1,56E+12
21;-0.4345476;38.534.677;8.670.602;1,56E+12
21;-0.35793316;39.731.777;8.622.718;1,56E+12
21;-0.29568392;39.636.009;8.689.755;1,56E+12
21;-0.25258827;40.066.967;8.732.851;1,56E+12
21;-0.33877954;41.216.183;8.699.332;1,56E+12
21;-0.31483752;41.359.835;8.713.697;1,56E+12
21;-0.32920274;4.131.195;8.752.005;1,56E+12
21;-0.32920274;4.140.772;8.718.486;1,56E+12
21;-0.4249708;39.492.357;8.756.793;1,56E+12
21;-0.4249708;3.930.082;8.732.851;1,56E+12
21;-0.4249708;38.774.097;8.723.274;1,56E+12
21;-0.44891283;38.534.677;8.713.697;1,56E+12
21;-0.4201824;39.013.517;8.718.486;1,56E+12
21;-0.415394;3.954.024;8.704.121;1,56E+12
21;-0.4345476;40.019.083;8.708.909;1,56E+12
21;-0.45370123;4.021.062;8.752.005;1,56E+12
21;-0.4345476;40.162.735;8.775.947;1,56E+12
21;-0.4249708;39.492.357;8.819.042;1,56E+12
21;-0.41060558;39.444.473;8.828.619;1,56E+12
21;-0.47285482;39.348.705;8.881.291;1,56E+12
21;-0.48722005;39.013.517;8.876.503;1,56E+12
21;-0.4297592;39.444.473;8.881.291;1,56E+12
21;-0.3196259;3.977.966;8.895.657;1,56E+12
21;-0.30047232;4.021.062;8.857.349;1,56E+12
21;-0.32920274;4.045.004;8.871.715;1,56E+12
21;-0.39145198;40.880.995;891.481;1,56E+12
21;-0.50158525;41.264.067;8.857.349;1,56E+12
21;-0.49679685;4.059.369;8.847.773;1,56E+12
21;-0.47285482;39.827.545;8.823.831;1,56E+12
21;-0.37229836;3.915.717;8.819.042;1,56E+12
21;-0.36272156;39.396.589;888.608;1,56E+12
21;-0.33399114;3.977.966;888.608;1,56E+12
21;-0.2765303;40.162.735;8.852.561;1,56E+12
21;-0.11851298;4.021.062;8.910.022;1,56E+12
21;-0.108936176;4.035.427;891.481;1,56E+12
21;-0.16639702;4.068.946;8.828.619;1,56E+12
21;-0.19512744;40.641.575;8.771.158;1,56E+12
21;-0.29568392;40.785.227;8.603.564;1,56E+12
21;-0.34835634;4.068.946;8.617.929;1,56E+12
21;-0.41060558;4.083.311;8.641.871;1,56E+12
21;-0.5781997;40.785.227;8.608.353;1,56E+12
21;-0.61650693;40.497.923;8.670.602;1,56E+12
21;-0.7026982;4.045.004;8.661.025;1,56E+12
21;-0.7170634;4.035.427;8.637.083;1,56E+12
21;-0.736217;40.019.083;8.574.833;1,56E+12
21;-0.7218518;4.059.369;8.550.891;1,56E+12
21;-0.6452374;40.545.807;8.550.891;1,56E+12
21;-0.5686229;39.636.009;8.507.795;1,56E+12
21;-0.48243165;39.109.285;837.372;1,56E+12
21;-0.51116204;39.636.009;8.321.048;1,56E+12
21;-0.58777654;40.162.735;8.359.355;1,56E+12
21;-0.5542577;39.636.009;8.459.911;1,56E+12
21;-0.45848963;39.636.009;8.555.679;1,56E+12
21;-0.36272156;39.827.545;8.555.679;1,56E+12
21;-0.33877954;39.875.429;8.584.411;1,56E+12
21;-0.41060558;40.019.083;8.608.353;1,56E+12
21;-0.439336;40.545.807;864.666;1,56E+12
21;-0.40581718;40.737.343;8.632.295;1,56E+12
21;-0.37708676;41.024.647;8.632.295;1,56E+12
21;-0.4201824;41.599.255;876.637;1,56E+12
21;-0.51116204;4.155.137;8.823.831;1,56E+12
21;-0.61650693;41.264.067;8.828.619;1,56E+12
21;-0.7170634;40.976.763;8.823.831;1,56E+12
21;-0.6835446;40.497.923;8.838.196;1,56E+12
21;-0.60693014;4.021.062;8.871.715;1,56E+12
21;-0.48243165;40.880.995;8.910.022;1,56E+12
21;-0.5734113;4.068.946;8.905.233;1,56E+12
21;-0.6787562;39.923.313;8.780.735;1,56E+12
21;-0.79846627;39.731.777;8.718.486;1,56E+12
21;-0.80804306;40.306.387;8.617.929;1,56E+12
21;-0.7553706;4.140.772;8.656.237;1,56E+12
21;-0.6931214;40.976.763;8.661.025;1,56E+12
21;-0.7314286;4.083.311;8.617.929;1,56E+12
21;-0.8367735;40.162.735;8.498.219;1,56E+12
21;-0.8607155;39.683.893;8.455.123;1,56E+12
21;-0.82719666;3.915.717;8.426.393;1,56E+12
21;-0.80325466;3.977.966;8.613.141;1,56E+12
21;-0.7745243;39.875.429;8.699.332;1,56E+12
21;-0.6404489;39.636.009;8.752.005;1,56E+12
21;-0.4249708;39.013.517;8.771.158;1,56E+12
21;-0.23343466;36.858.735;8.819.042;1,56E+12
21;-0.415394;35.470.097;8.670.602;1,56E+12
21;-0.6931214;34.943.373;8.483.853;1,56E+12
21;-0.7266402;3.551.798;8.574.833;1,56E+12
21;-13.204.023;39.205.053;8.503.007;1,56E+12
21;-17.753.005;4.083.311;8.368.932;1,56E+12
21;-24.025.815;41.982.327;7.961.918;1,56E+12
21;-20.099.323;4.882.974;8.191.761;1,56E+12
21;-24.025.815;468.665;8.546.103;1,56E+12
21;-19.668.367;45.286.326;8.388.085;1,56E+12
21;-16.412.252;4.289.212;8.258.799;1,56E+12
21;-14.975.731;3.752.911;8.507.795;1,56E+12
21;-14.736.311;3.930.082;8.670.602;1,56E+12
21;-14.065.934;4.021.062;8.752.005;1,56E+12
21;-13.922.282;3.834.314;8.838.196;1,56E+12
21;-15.263.035;38.726.213;8.661.025;1,56E+12
21;-15.454.572;4.045.004;8.684.967;1,56E+12
21;-13.730.747;41.024.647;8.814.254;1,56E+12
21;-11.767.502;4.212.598;8.828.619;1,56E+12
21;-12.246.342;4.274.847;8.761.581;1,56E+12
21;-12.294.226;4.260.482;8.799.889;1,56E+12
22;-0.415394;35.757.403;8.565.256;1,56E+12
22;-0.7074866;3.465.607;79.475.527;1,56E+12
22;-13.299.791;32.501.287;7.511.808;1,56E+12
22;-13.491.327;36.236.243;8.747.216;1,56E+12
22;-14.784.195;39.444.473;8.847.773;1,56E+12
22;-16.172.832;39.588.125;76.267.295;1,56E+12
22;-17.274.165;4.461.595;74.112.515;1,56E+12
22;-19.045.875;46.100.354;78.709.383;1,56E+12
22;-18.614.918;41.599.255;8.273.164;1,56E+12
22;-20.099.323;34.320.881;9.221.268;1,56E+12
22;-2.172.738;3.714.604;9.283.517;1,56E+12
22;-24.408.886;37.960.067;8.857.349;1,56E+12
22;-28.000.188;36.044.707;8.052.897;1,56E+12
22;-25.270.798;3.810.372;8.273.164;1,56E+12
22;-2.469.619;37.672.763;864.666;1,56E+12
22;-23.690.627;37.720.647;8.479.065;1,56E+12
22;-3.072.958;36.715.083;849.343;1,56E+12
22;-321.661;37.433.343;87.951;1,56E+12
22;-30.825.348;37.576.995;8.670.602;1,56E+12
22;-29.340.942;34.608.185;8.732.851;1,56E+12
22;-24.408.886;31.352.072;8.876.503;1,56E+12
22;-22.876.596;34.991.257;8.383.297;1,56E+12
22;-20.147.207;39.971.197;876.637;1,56E+12
22;-28.000.188;30.442.274;8.435.969;1,56E+12
22;-27.808.652;32.070.332;8.182.184;1,56E+12
22;-32.309.752;37.433.343;77.799.582;1,56E+12
22;-31.878.796;4.298.789;8.000.225;1,56E+12
22;-32.549.171;33.123.782;8.273.164;1,56E+12
22;-30.585.926;32.597.055;10.169.372;1,56E+12
22;-27.856.536;37.720.647;10.609.905;1,56E+12
22;-2.871.845;47.441.106;64.583.592;1,56E+12
22;-3.441.665;36.044.707;9.288.305;1,56E+12
22;-30.202.854;4.092.888;8.804.677;1,56E+12
22;-25.701.754;4.935.647;110.935.335;1,56E+12
22;-24.600.422;33.842.041;7.679.402;1,56E+12
22;-36.762.967;24.552.538;6.137.536;1,56E+12
22;-39.492.357;32.836.475;8.713.697;1,56E+12
22;-2.493.561;42.221.746;8.986.636;1,56E+12
22;-46.100.354;3.144.784;6.980.295;1,56E+12
22;-26.276.364;39.444.473;8.541.314;1,56E+12
22;-2.292.448;3.321.955;8.823.831;1,56E+12
22;-26.898.856;30.538.042;8.359.355;1,56E+12
22;-29.484.594;33.028.011;8.598.776;1,56E+12
22;-2.919.729;3.168.726;8.627.506;1,56E+12
22;-29.771.898;30.011.318;8.201.338;1,56E+12
22;-32.309.752;3.015.497;69.946.604;1,56E+12
22;-3.551.798;27.808.652;7.890.092;1,56E+12
22;-37.433.343;27.521.348;7.607.576;1,56E+12
22;-38.486.793;27.329.812;8.354.567;1,56E+12
22;-32.692.823;32.549.171;8.234.857;1,56E+12
22;-27.377.696;34.560.301;9.360.131;1,56E+12
22;-33.650.506;28.574.798;8.910.022;1,56E+12
22;-31.064.768;31.830.912;8.804.677;1,56E+12
22;-34.703.953;32.597.055;888.608;1,56E+12
22;-39.252.937;29.532.478;77.129.207;1,56E+12
22;-46.962.266;26.180.596;7.439.982;1,56E+12
22;-4.557.363;35.182.793;8.402.451;1,56E+12
22;-41.934.443;30.059.202;8.924.387;1,56E+12
22;-4.045.004;27.234.044;7.827.842;1,56E+12
22;-37.912.183;29.053.638;7.583.634;1,56E+12
22;-24.169.466;34.560.301;39.683.893;1,56E+12
22;-32.932.243;24.408.886;5.567.716;1,56E+12
22;-38.726.213;23.594.859;78.613.615;1,56E+12
22;-60.082.493;30.777.464;8.680.179;1,56E+12
22;-6.242.881;35.613.751;8.479.065;1,56E+12
22;-58.023.477;3.819.949;77.608.047;1,56E+12
22;-63.865.333;3.728.969;77.224.975;1,56E+12
22;-59.124.813;34.272.997;75.692.687;1,56E+12
22;-5.471.948;37.002.387;6.611.588;1,56E+12
22;-48.733.974;3.819.949;62.285.156;1,56E+12
22;-459.567;34.991.257;5.639.542;1,56E+12
22;-55.485.625;3.240.552;61.040.173;1,56E+12
22;-65.828.576;4.131.195;7.559.692;1,56E+12
22;-8.249.222;4.413.711;73.442.135;1,56E+12
22;-7.693.767;55.102.553;903.452;1,56E+12
22;-69.850.836;50.266.266;8.196.549;1,56E+12
22;-65.445.504;411.683;6.927.623;1,56E+12
22;-60.704.985;38.055.837;6.625.953;1,56E+12
22;-5.112.818;4.035.427;5.979.519;1,56E+12
22;-51.846.437;4.131.195;501.705;1,56E+12
22;-4.859.032;4.289.212;492.607;1,56E+12
22;-51.080.294;52.181.625;7.463.924;1,56E+12
22;-6.731.298;29.819.782;5.213.374;1,56E+12
22;-59.603.653;30.490.158;5.505.467;1,56E+12
22;-5.222.951;43.179.426;5.471.948;1,56E+12
22;-73.106.947;4.734.534;59.603.653;1,56E+12
22;-6.271.611;51.080.294;7.004.237;1,56E+12
22;-5.759.252;4.614.824;70.712.748;1,56E+12
22;-50.122.614;3.867.833;64.966.664;1,56E+12
22;-33.123.782;49.308.586;52.564.697;1,56E+12
22;-3.513.491;49.164.934;3.882.198;1,56E+12
22;-5.792.771;390.614;45.621.514;1,56E+12
22;-60.561.333;35.853.171;9.340.978;1,56E+12
22;-54.623.713;39.348.705;810.557;1,56E+12
22;-6.482.301;39.588.125;64.008.985;1,56E+12
22;-71.670.427;43.418.846;56.778.493;1,56E+12
22;-63.242.836;44.807.487;6.209.362;1,56E+12
22;-52.804.117;4.547.786;6.563.704;1,56E+12
22;-4.973.954;41.503.487;61.327.477;1,56E+12
22;-50.026.846;37.337.575;59.029.045;1,56E+12
22;-52.804.117;42.317.514;5.553.351;1,56E+12
22;-55.341.973;43.035.774;61.423.244;1,56E+12
22;-57.879.825;39.636.009;7.023.391;1,56E+12
22;-56.443.305;39.109.285;708.564;1,56E+12
22;-56.060.233;4.638.766;70.808.516;1,56E+12
22;-7.013.814;44.663.835;6.506.243;1,56E+12
22;-6.218.939;390.614;63.242.836;1,56E+12
22;-55.964.465;39.444.473;66.307.416;1,56E+12
22;-51.223.946;4.226.963;59.268.465;1,56E+12
22;-49.021.277;4.519.056;5.175.067;1,56E+12
22;-5.955.577;36.523.547;78.709.383;1,56E+12
22;-5.151.125;37.672.763;12.118.252;1,56E+12
22;-26.084.828;42.556.934;7.267.599;1,56E+12
22;-6.669.049;2.268.506;41.934.443;1,56E+12
22;-58.454.432;36.858.735;73.968.863;1,56E+12
22;-4.758.476;38.007.953;8.244.433;1,56E+12
22;-4.605.247;35.230.677;8.292.317;1,56E+12
22;-49.308.586;31.160.536;7.583.634;1,56E+12
22;-5.189.432;2.790.442;75.070.195;1,56E+12
22;-45.238.442;2.991.555;70.186.024;1,56E+12
22;-4.059.369;29.580.362;7.454.347;1,56E+12
22;-3.681.085;29.101.522;8.632.295;1,56E+12
22;-35.326.445;2.517.503;87.951;1,56E+12
22;-35.901.055;23.116.016;8.713.697;1,56E+12
22;-33.985.693;24.648.306;924.521;1,56E+12
22;-264.679;27.473.464;900.579;1,56E+12
22;-10.043.676;29.053.638;8.900.445;1,56E+12
22;-27.856.536;25.127.146;8.354.567;1,56E+12
22;-2.421.735;29.580.362;77.608.047;1,56E+12
22;-22.493.525;31.878.796;8.172.607;1,56E+12
22;-17.609.353;3.072.958;8.560.468;1,56E+12
22;-15.071.499;28.287.494;8.426.393;1,56E+12
22;-17.034.745;21.392.193;8.948.329;1,56E+12
22;-26.084.828;19.572.599;8.890.868;1,56E+12
22;-32.261.868;2.067.393;8.684.967;1,56E+12
22;-32.740.707;23.786.395;8.752.005;1,56E+12
22;-30.969;2.565.387;8.603.564;1,56E+12
22;-28.048.072;27.234.044;8.546.103;1,56E+12
22;-2.493.561;30.059.202;8.148.665;1,56E+12
22;-15.837.644;41.024.647;8.158.242;1,56E+12
22;-17.944.542;40.641.575;8.388.085;1,56E+12
22;-25.941.176;27.281.928;8.330.625;1,56E+12
22;-35.901.055;16.412.252;8.340.201;1,56E+12
22;-504.578;10.618.285;8.900.445;1,56E+12
22;-4.782.418;16.938.977;903.452;1,56E+12
22;-48.638.206;23.642.743;9.015.367;1,56E+12
22;-4.547.786;28.191.724;8.019.379;1,56E+12
22;-4.547.786;21.679.497;8.076.839;1,56E+12
22;-43.179.426;17.322.049;79.475.527;1,56E+12
22;-41.455.603;15.119.383;76.746.135;1,56E+12
22;-3.954.024;13.204.023;7.368.156;1,56E+12
22;-40.545.807;12.054.806;77.224.975;1,56E+12
22;-444.723;12.294.226;9.048.885;1,56E+12
22;-43.993.454;20.769.699;9.340.978;1,56E+12
22;-45.621.514;20.338.743;91.590.185;1,56E+12
22;-4.701.015;18.614.918;903.452;1,56E+12
22;-46.483.426;16.460.136;8.871.715;1,56E+12
22;-46.818.614;12.246.342;8.206.126;1,56E+12
22;-4.437.653;13.156.139;8.163.031;1,56E+12
22;-4.408.922;1.483.208;8.761.581;1,56E+12
22;-4.495.114;17.992.426;9.752.781;1,56E+12
22;-42.796.354;13.060.371;97.719.345;1,56E+12
22;-40.737.343;0.7314286;10.035.296;1,56E+12
22;-33.794.158;0.6500258;97.863;1,56E+12
22;-13.491.327;12.054.806;8.354.567;1,56E+12
22;-12.054.806;17.561.469;6.851.008;1,56E+12
22;-17.513.585;22.110.453;6.697.779;1,56E+12
22;-25.222.914;22.732.944;6.827.066;1,56E+12
22;-3.738.546;13.299.791;8.234.857;1,56E+12
22;-38.774.097;1.258.153;8.761.581;1,56E+12
22;-38.295.257;13.491.327;9.700.109;1,56E+12
22;-10.043.676;10.426.749;9.446.322;1,56E+12
22;0.760159;13.874.398;9.360.131;1,56E+12
22;-0.16639702;11.623.849;8.637.083;1,56E+12
22;0.21428105;29.149.406;618.542;1,56E+12
22;14.401.124;26.563.668;9.901.221;1,56E+12
22;11.049.241;32.357.635;825.401;1,56E+12
22;0.58298814;24.361.002;9.211.691;1,56E+12
22;0.5590461;23.211.784;78.469.963;1,56E+12
22;13.299.791;32.788.591;5.390.545;1,56E+12
22;16.077.064;38.055.837;60.561.333;1,56E+12
22;12.533.646;4.140.772;76.985.555;1,56E+12
22;13.922.282;3.954.024;9.628.283;1,56E+12
22;2.148.796;31.256.304;9.838.972;1,56E+12
22;21.535.845;22.397.757;9.743.204;1,56E+12
22;13.012.487;23.690.627;10.380.061;1,56E+12
22;25.462.334;31.878.796;8.067.263;1,56E+12
22;37.241.807;37.912.183;5.783.194;1,56E+12
22;4.495.114;34.129.345;54.288.526;1,56E+12
22;27.042.508;27.712.884;30.346.506;1,56E+12
22;19.572.599;20.913.353;40.976.763;1,56E+12
22;24.408.886;0.79846627;5.088.876;1,56E+12
22;37.433.343;0.25737667;5.792.771;1,56E+12
22;7.349.002;16.795.325;6.745.663;1,56E+12
22;8.416.816;0.9564836;55.150.437;1,56E+12
22;6.491.878;13.395.559;8.081.628;1,56E+12
22;4.289.212;15.502.456;9.637.859;1,56E+12
22;52.325.277;14.544.775;7.315.483;1,56E+12
22;75.932.107;0.6835446;5.898.116;1,56E+12
22;9.776.723;13.682.863;46.339.774;1,56E+12
22;10.720.038;12.054.806;504.578;1,56E+12
22;9.489.418;1.009.156;46.339.774;1,56E+12
22;9.431.957;0.9756372;-78.996.687;1,56E+12
22;798.586;-19.045.875;8.771.158;1,56E+12
22;21.392.193;-32.022.448;8.900.445;1,56E+12
22;-12.964.603;-46.962.266;8.172.607;1,56E+12
22;-35.757.403;-51.367.598;9.752.781;1,56E+12
22;16.220.716;-3.345.897;8.565.256;1,56E+12
22;58.262.897;-25.462.334;21.631.613;1,56E+12
22;6.137.536;-23.211.784;20.626.047;1,56E+12
22;5.946;-29.963.434;4.638.766;1,56E+12
22;34.943.373;-27.521.348;64.344.172;1,56E+12
22;-0.061052144;-35.182.793;47.201.686;1,56E+12
22;34.129.345;-30.777.464;40.402.155;1,56E+12
22;74.687.123;-18.662.802;31.591.492;1,56E+12
22;-0.6404489;-34.225.113;27.521.348;1,56E+12
22;4.413.711;-19.476.831;6.353.014;1,56E+12
22;6.482.301;-18.183.962;5.591.658;1,56E+12
22;5.117.606;-40.066.967;59.651.537;1,56E+12
22;6.817.489;-47.201.686;76.506.715;1,56E+12
22;78.422.074;-53.522.377;71.526.775;1,56E+12
22;8.627.506;-57.257.333;7.052.121;1,56E+12
22;876.637;-5.471.948;8.881.291;1,56E+12
22;9.475.053;-54.192.758;948.463;1,56E+12
22;10.212.467;-4.997.896;8.900.445;1,56E+12
22;11.648.989;-49.069.166;8.206.126;1,56E+12
22;13.909.115;-30.202.854;77.608.047;1,56E+12
22;14.047.978;-26.420.016;8.479.065;1,56E+12
22;12.865.243;-30.250.738;8.579.621;1,56E+12
22;11.232.397;-4.274.847;8.412.027;1,56E+12
22;1.083.496;-4.892.551;8.752.005;1,56E+12
22;10.777.499;-5.007.473;9.307.459;1,56E+12
22;11.605.893;-5.141.548;954.209;1,56E+12
22;14.019.248;-38.965.633;63.578.024;1,56E+12
22;12.846.089;-3.776.853;46.722.846;1,56E+12
22;12.965.799;-39.636.009;4.614.824;1,56E+12
22;16.073.473;-4.691.438;10.131.064;1,56E+12
22;16.777.369;-51.798.553;8.651.448;1,56E+12
22;17.826.029;-480.636;6.041.768;1,56E+12
22;1.749.084;-33.602.622;4.868.609;1,56E+12
22;15.436.615;-19.093.759;6.491.878;1,56E+12
22;14.550.761;-19.093.759;68.222.775;1,56E+12
22;13.990.518;-21.775.265;70.186.024;1,56E+12
22;13.324.929;-19.812.019;6.908.469;1,56E+12
22;14.617.799;-11.384.429;74.926.543;1,56E+12
22;15.221.137;-12.437.878;72.867.527;1,56E+12
22;14.450.204;-0.91338795;6.319.495;1,56E+12
22;14.828.488;-0.9516952;4.581.305;1,56E+12
22;15.254.656;-0.47285482;39.827.545;1,56E+12
22;15.158.888;-0.0035913025;27.665;1,56E+12
22;14.608.222;-0.31004912;17.226.281;1,56E+12
22;13.406.332;-0.5303157;0.81283146;1,56E+12
22;1.209.431;-10.283.096;0.6787562;1,56E+12
22;1.041.358;-0.34835634;0.14724341;1,56E+12
22;9.551.667;0.5494693;0.35314476;1,56E+12
22;8.148.665;13.874.398;0.8655039;1,56E+12
22;7.880.515;10.570.401;0.8463503;1,56E+12
22;7.123.947;11.767.502;0.37708676;1,56E+12
22;7.229.292;0.2861071;0.16639702;1,56E+12
22;70.090.256;-0.09935937;13.730.747;1,56E+12
22;62.524.576;0.094570965;18.088.194;1,56E+12
22;58.837.504;-0.17118542;23.690.627;1,56E+12
22;6.587.646;-16.891.093;40.402.155;1,56E+12
22;70.186.024;-19.237.411;4.959.589;1,56E+12
22;79.906.483;-219.668;4.298.789;1,56E+12
22;9.283.517;-19.381.063;33.506.854;1,56E+12
22;8.924.387;-19.476.831;26.659.436;1,56E+12
22;8.560.468;-18.710.686;28.526.914;1,56E+12
22;79.906.483;-23.546.975;17.178.397;1,56E+12
22;6.381.745;-28.862.102;12.294.226;1,56E+12
22;57.736.173;-27.952.304;12.773.066;1,56E+12
22;5.261.258;-37.337.575;18.327.614;1,56E+12
22;43.275.194;-4.782.418;12.294.226;1,56E+12
22;34.512.417;-42.700.586;0.07062895;1,56E+12
22;4.734.534;-3.738.546;-0.49679685;1,56E+12
22;69.850.836;-28.191.724;0.24779987;1,56E+12
22;9.623.494;-22.828.712;0.5638345;1,56E+12
22;10.988.189;-19.812.019;0.8415619;1,56E+12
22;10.767.922;-2.067.393;0.3866636;1,56E+12
22;10.753.557;-20.290.859;0.736217;1,56E+12
22;10.183.737;-48.255.134;1.875.857;1,56E+12
22;8.598.776;-12.054.806;0.16639702;1,56E+12
22;8.220.491;-11.432.313;-0.6787562;1,56E+12
22;8.292.317;-41.742.907;0.39624038;1,56E+12
22;9.144.653;-8.048.109;31.878.796;1,56E+12
22;8.584.411;-0.8655039;0.3196259;1,56E+12
22;8.368.932;-25.893.292;0.017956512;1,56E+12
22;8.210.915;-3.417.723;20.961.237;1,56E+12
22;71.670.427;-33.746.274;24.744.074;1,56E+12
22;64.248.405;-25.462.334;2.397.793;1,56E+12
22;6.171.055;-31.543.608;28.670.566;1,56E+12
22;5.031.415;38.391.025;-0.061052144;1,56E+12
22;29.963.434;0.051475335;2.172.738;1,56E+12
22;32.501.287;-11.480.197;1.033.098;1,56E+12
22;19.333.179;2.622.848;-10.522.517;1,56E+12
22;0.8607155;62.141.504;-21.823.149;1,56E+12
22;18.902.222;18.614.918;-28.766.334;1,56E+12
22;44.424.415;-76.363.063;-10.378.864;1,56E+12
22;8.742.428;-6.721.721;24.887.726;1,56E+12
22;116.825.075;10.332.177;30.346.506;1,56E+12
22;9.982.624;-168.875;-0.40102878;1,56E+12
22;1.404.319;-11.251.551;-3.015.497;1,56E+12
22;14.225.149;-9.776.723;-32.740.707;1,56E+12
22;130.519.905;-9.537.302;-38.295.257;1,56E+12
22;12.314.576;-8.383.297;-33.411.086;1,56E+12
22;10.662.578;-9.633.071;0.46806642;1,56E+12
22;9.633.071;-47.536.874;0.7410054;1,56E+12
22;9.178.172;-4.155.137;15.693.992;1,56E+12
22;924.521;-7.171.831;31.878.796;1,56E+12
22;8.957.906;-77.847.466;52.037.973;1,56E+12
22;7.976.283;-924.521;56.156;1,56E+12
22;6.975.507;-9.072.827;4.638.766;1,56E+12
22;56.586.957;-9.293.094;34.225.113;1,56E+12
22;4.571.728;-8.828.619;27.281.928;1,56E+12
22;41.982.327;-9.494.206;15.215.151;1,56E+12
22;4.782.418;-939.365;12.677.298;1,56E+12
22;62.524.576;-9.465.476;11.575.965;1,56E+12
22;66.067.996;-8.249.222;0.63087213;1,56E+12
22;71.191.587;-8.057.686;0.985214;1,56E+12
22;651.582;-67.839.704;0.2861071;1,56E+12
22;4.638.766;-426.527;0.24301147;1,56E+12
22;39.875.429;-17.992.426;-10.714.053;1,56E+12
22;33.794.158;-25.079.262;-1.555.034;1,56E+12
22;3.810.372;-11.288.661;-17.322.049;1,56E+12
22;46.579.194;-15.167.267;-15.598.224;1,56E+12
22;68.366.427;-21.057.005;-19.189.527;1,56E+12
22;6.554.127;-3.264.494;-20.003.555;1,56E+12
22;45.765.166;-56.826.377;-25.558.102;1,56E+12
22;4.997.896;-64.104.753;-0.8463503;1,56E+12
22;42.700.586;-67.648.168;-0.051475335;1,56E+12
22;61.806.316;-10.087.969;-0.4441244;1,56E+12
22;77.943.234;-14.952.987;-23.211.784;1,56E+12
22;7.904.457;-14.038.402;-29.532.478;1,56E+12
22;78.853.035;-14.909.891;-3.120.842;1,56E+12
22;71.526.775;-149.625.635;-17.082.629;1,56E+12
22;73.777.328;-14.225.149;-0.5255273;1,56E+12
22;65.924.344;-14.076.709;-10.714.053;1,56E+12
22;73.106.947;-12.999.318;-11.384.429;1,56E+12
22;9.939.528;-9.719.262;-14.161.704;1,56E+12
22;11.371.261;-15.848.418;0.17118542;1,56E+12
22;10.753.557;-136.170.225;12.294.226;1,56E+12
22;9.082.404;-12.376.825;15.646.108;1,56E+12
22;7.703.344;-11.993.753;13.395.559;1,56E+12
22;65.589.156;-11.634.624;0.92775315;1,56E+12
22;55.246.205;-10.538.078;10.570.401;1,56E+12
22;35.182.793;-9.566.033;11.336.545;1,56E+12
22;2.110.489;-58.502.316;0.2765303;1,56E+12
22;4.298.789;-7.076.063;16.747.441;1,56E+12
22;2.445.677;-6.851.008;0.36272156;1,56E+12
22;23.116.016;-61.662.664;0.12808979;1,56E+12
22;56.347.537;-2.574.964;6.740.875;1,56E+12
22;62.524.576;26.803.088;993.474;1,56E+12
22;-33.171.666;-11.907.562;-10.522.517;1,56E+12
22;-15.167.267;-10.700.885;-9.939.528;1,56E+12
22;12.437.878;-24.887.726;15.537.172;1,56E+12
22;-12.916.719;-0.47764325;68.653.736;1,56E+12
22;54.911.017;-34.799.721;-14.119.804;1,56E+12
22;46.244.006;-7.454.347;-9.465.476;1,56E+12
22;4.394.557;-9.063.251;-17.417.817;1,56E+12
22;6.319.495;-10.945.093;8.038.532;1,56E+12
22;47.536.874;-11.031.284;28.766.334;1,56E+12
22;43.897.686;-10.212.467;-0.12808979;1,56E+12
22;5.294.777;-9.470.264;-20.338.743;1,56E+12
22;765.546;-71.383.123;-0.7505822;1,56E+12
22;67.360.864;-70.904.284;-23.020.248;1,56E+12
22;6.587.646;-70.329.676;-1.377.863;1,56E+12
22;62.045.736;-7.028.179;-0.22864626;1,56E+12
22;2.110.489;-5.007.473;0.2717419;1,56E+12
22;-0.061052144;-20.386.627;-19.812.019;1,56E+12
22;0.51116204;-0.664391;-2.517.503;1,56E+12
22;51.846.437;-0.8511387;10.235.212;1,56E+12
22;61.758.432;-25.031.378;15.885.528;1,56E+12
22;4.959.589;-38.965.633;0.82240826;1,56E+12
22;41.742.907;-47.201.686;0.439336;1,56E+12
22;2.493.561;-9.637.859;0.80325466;1,56E+12
22;20.530.279;-10.648.212;0.061052144;1,56E+12
22;21.296.425;-12.836.513;0.32441434;1,56E+12
22;30.873.232;-11.572.374;-0.35314476;1,56E+12
22;26.659.436;-12.108.675;-11.719.618;1,56E+12
22;29.005.754;-12.965.799;-11.959.038;1,56E+12
22;30.298.622;-13.765.463;-15.741.876;1,56E+12
22;32.070.332;-16.226.702;-20.242.975;1,56E+12
22;34.320.881;-17.739.838;-2.043.451;1,56E+12
22;38.151.605;-188.699;-20.242.975;1,56E+12
22;38.630.445;-19.640.833;-23.211.784;1,56E+12
22;4.820.725;-156.233.635;-32.692.823;1,56E+12
22;41.934.443;-15.096.639;-2.541.445;1,56E+12
22;3.393.781;-1.440.232;-17.753.005;1,56E+12
22;0.80325466;-8.905.233;-0.9660604;1,56E+12
22;0.60693014;-8.574.833;-26.276.364;1,56E+12
22;-0.008379706;-70.664.864;-24.791.958;1,56E+12
22;0.7793127;-8.459.911;0.37229836;1,56E+12
22;3.063.381;-9.853.337;-0.29568392;1,56E+12
22;20.242.975;-9.221.268;0.9516952;1,56E+12
22;17.082.629;-6.941.988;24.025.815;1,56E+12
22;17.753.005;-77.224.975;30.538.042;1,56E+12
22;1.875.857;-6.501.455;0.11851298;1,56E+12
22;23.451.207;-4.935.647;-0.59735334;1,56E+12
